Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
CNN,0,0.8013,0.0135,0.8008,HuBERT,AESDD,clean
Layer 1,1,0.8444,0.0119,0.844,HuBERT,AESDD,clean
Layer 2,2,0.894,0.0243,0.8943,HuBERT,AESDD,clean
Layer 3,3,0.9338,0.0157,0.9338,HuBERT,AESDD,clean
Layer 4,4,0.9354,0.0121,0.9356,HuBERT,AESDD,clean
Layer 5,5,0.9437,0.0224,0.9439,HuBERT,AESDD,clean
Layer 6,6,0.9454,0.0178,0.9454,HuBERT,AESDD,clean
Layer 7,7,0.9487,0.0268,0.9485,HuBERT,AESDD,clean
Layer 8,8,0.9537,0.0178,0.9532,HuBERT,AESDD,clean
Layer 9,9,0.9487,0.0191,0.9485,HuBERT,AESDD,clean
Layer 10,10,0.9586,0.0138,0.9582,HuBERT,AESDD,clean
Layer 11,11,0.9387,0.0067,0.9386,HuBERT,AESDD,clean
Layer 12,12,0.9238,0.0134,0.9239,HuBERT,AESDD,clean
Layer 13,13,0.9122,0.0154,0.9114,HuBERT,AESDD,clean
Layer 14,14,0.9106,0.0279,0.9102,HuBERT,AESDD,clean
Layer 15,15,0.9006,0.0359,0.8994,HuBERT,AESDD,clean
Layer 16,16,0.9006,0.0323,0.8995,HuBERT,AESDD,clean
Layer 17,17,0.9139,0.0199,0.9135,HuBERT,AESDD,clean
Layer 18,18,0.9023,0.0224,0.9022,HuBERT,AESDD,clean
Layer 19,19,0.9007,0.026,0.9003,HuBERT,AESDD,clean
Layer 20,20,0.899,0.0191,0.8982,HuBERT,AESDD,clean
Layer 21,21,0.8792,0.0264,0.8785,HuBERT,AESDD,clean
Layer 22,22,0.9023,0.0199,0.9022,HuBERT,AESDD,clean
Layer 23,23,0.8974,0.0288,0.8971,HuBERT,AESDD,clean
Layer 24,24,0.8791,0.0391,0.8788,HuBERT,AESDD,clean
CNN,0,0.4902,0.0498,0.4872,HuBERT,AESDD,0
Layer 1,1,0.5564,0.0426,0.5541,HuBERT,AESDD,0
Layer 2,2,0.6291,0.0387,0.6261,HuBERT,AESDD,0
Layer 3,3,0.6589,0.0424,0.6543,HuBERT,AESDD,0
Layer 4,4,0.6605,0.0391,0.6555,HuBERT,AESDD,0
Layer 5,5,0.6572,0.0383,0.6523,HuBERT,AESDD,0
Layer 6,6,0.6904,0.0229,0.6874,HuBERT,AESDD,0
Layer 7,7,0.7102,0.0211,0.7084,HuBERT,AESDD,0
Layer 8,8,0.7202,0.0186,0.7194,HuBERT,AESDD,0
Layer 9,9,0.7202,0.0149,0.7178,HuBERT,AESDD,0
Layer 10,10,0.7732,0.0278,0.7718,HuBERT,AESDD,0
Layer 11,11,0.7749,0.0337,0.773,HuBERT,AESDD,0
Layer 12,12,0.7484,0.0315,0.7485,HuBERT,AESDD,0
Layer 13,13,0.7401,0.0276,0.7387,HuBERT,AESDD,0
Layer 14,14,0.722,0.052,0.7211,HuBERT,AESDD,0
Layer 15,15,0.7269,0.0176,0.7281,HuBERT,AESDD,0
Layer 16,16,0.7054,0.0365,0.7073,HuBERT,AESDD,0
Layer 17,17,0.6674,0.0503,0.6682,HuBERT,AESDD,0
Layer 18,18,0.6706,0.0368,0.6713,HuBERT,AESDD,0
Layer 19,19,0.6839,0.0456,0.6832,HuBERT,AESDD,0
Layer 20,20,0.6392,0.0484,0.6371,HuBERT,AESDD,0
Layer 21,21,0.6607,0.0443,0.6573,HuBERT,AESDD,0
Layer 22,22,0.6458,0.0427,0.6461,HuBERT,AESDD,0
Layer 23,23,0.6524,0.0182,0.6528,HuBERT,AESDD,0
Layer 24,24,0.6557,0.0365,0.6567,HuBERT,AESDD,0
CNN,0,0.6375,0.0391,0.6362,HuBERT,AESDD,10
Layer 1,1,0.6739,0.0261,0.6703,HuBERT,AESDD,10
Layer 2,2,0.7301,0.0461,0.7269,HuBERT,AESDD,10
Layer 3,3,0.7997,0.0117,0.7979,HuBERT,AESDD,10
Layer 4,4,0.7698,0.0287,0.7678,HuBERT,AESDD,10
Layer 5,5,0.788,0.0205,0.7859,HuBERT,AESDD,10
Layer 6,6,0.8195,0.0124,0.8186,HuBERT,AESDD,10
Layer 7,7,0.8394,0.0142,0.8387,HuBERT,AESDD,10
Layer 8,8,0.846,0.0085,0.8454,HuBERT,AESDD,10
Layer 9,9,0.8493,0.0208,0.8501,HuBERT,AESDD,10
Layer 10,10,0.8708,0.0157,0.8716,HuBERT,AESDD,10
Layer 11,11,0.8692,0.0301,0.8696,HuBERT,AESDD,10
Layer 12,12,0.8742,0.0167,0.8751,HuBERT,AESDD,10
Layer 13,13,0.851,0.0383,0.8509,HuBERT,AESDD,10
Layer 14,14,0.8428,0.0397,0.8433,HuBERT,AESDD,10
Layer 15,15,0.8312,0.0292,0.8316,HuBERT,AESDD,10
Layer 16,16,0.8146,0.0305,0.8155,HuBERT,AESDD,10
Layer 17,17,0.8063,0.0314,0.8077,HuBERT,AESDD,10
Layer 18,18,0.7914,0.0172,0.7916,HuBERT,AESDD,10
Layer 19,19,0.803,0.0406,0.8025,HuBERT,AESDD,10
Layer 20,20,0.7848,0.0213,0.7845,HuBERT,AESDD,10
Layer 21,21,0.7748,0.0191,0.7737,HuBERT,AESDD,10
Layer 22,22,0.7749,0.0479,0.7737,HuBERT,AESDD,10
Layer 23,23,0.7483,0.0237,0.748,HuBERT,AESDD,10
Layer 24,24,0.7483,0.0289,0.7457,HuBERT,AESDD,10
CNN,0,0.6723,0.0468,0.674,HuBERT,AESDD,20
Layer 1,1,0.7153,0.0259,0.7134,HuBERT,AESDD,20
Layer 2,2,0.7864,0.0179,0.7838,HuBERT,AESDD,20
Layer 3,3,0.8443,0.0214,0.8431,HuBERT,AESDD,20
Layer 4,4,0.8394,0.0123,0.8377,HuBERT,AESDD,20
Layer 5,5,0.8592,0.0321,0.8586,HuBERT,AESDD,20
Layer 6,6,0.8675,0.0181,0.867,HuBERT,AESDD,20
Layer 7,7,0.8841,0.0188,0.8842,HuBERT,AESDD,20
Layer 8,8,0.894,0.0172,0.8946,HuBERT,AESDD,20
Layer 9,9,0.8956,0.0284,0.8958,HuBERT,AESDD,20
Layer 10,10,0.9023,0.0109,0.9021,HuBERT,AESDD,20
Layer 11,11,0.8974,0.0199,0.8973,HuBERT,AESDD,20
Layer 12,12,0.9024,0.0246,0.903,HuBERT,AESDD,20
Layer 13,13,0.8907,0.0264,0.8905,HuBERT,AESDD,20
Layer 14,14,0.8692,0.023,0.8686,HuBERT,AESDD,20
Layer 15,15,0.856,0.0456,0.8558,HuBERT,AESDD,20
Layer 16,16,0.866,0.0266,0.8662,HuBERT,AESDD,20
Layer 17,17,0.851,0.0398,0.8512,HuBERT,AESDD,20
Layer 18,18,0.8262,0.0333,0.8265,HuBERT,AESDD,20
Layer 19,19,0.8262,0.0271,0.8255,HuBERT,AESDD,20
Layer 20,20,0.8245,0.0094,0.8243,HuBERT,AESDD,20
Layer 21,21,0.798,0.0283,0.7984,HuBERT,AESDD,20
Layer 22,22,0.8146,0.0323,0.8148,HuBERT,AESDD,20
Layer 23,23,0.7947,0.0202,0.7945,HuBERT,AESDD,20
Layer 24,24,0.7881,0.0246,0.7877,HuBERT,AESDD,20
CNN,0,0.5679,0.0667,0.5674,HuBERT,AESDD,5
Layer 1,1,0.6474,0.0306,0.6442,HuBERT,AESDD,5
Layer 2,2,0.7003,0.0318,0.6974,HuBERT,AESDD,5
Layer 3,3,0.7201,0.0342,0.7167,HuBERT,AESDD,5
Layer 4,4,0.7317,0.0307,0.7267,HuBERT,AESDD,5
Layer 5,5,0.7466,0.0209,0.744,HuBERT,AESDD,5
Layer 6,6,0.7732,0.0118,0.7723,HuBERT,AESDD,5
Layer 7,7,0.7847,0.0177,0.7842,HuBERT,AESDD,5
Layer 8,8,0.8029,0.0188,0.8004,HuBERT,AESDD,5
Layer 9,9,0.8129,0.0156,0.8121,HuBERT,AESDD,5
Layer 10,10,0.846,0.0113,0.8445,HuBERT,AESDD,5
Layer 11,11,0.8344,0.0071,0.8339,HuBERT,AESDD,5
Layer 12,12,0.808,0.0196,0.8088,HuBERT,AESDD,5
Layer 13,13,0.8096,0.0161,0.809,HuBERT,AESDD,5
Layer 14,14,0.7931,0.0306,0.7914,HuBERT,AESDD,5
Layer 15,15,0.7964,0.0305,0.7979,HuBERT,AESDD,5
Layer 16,16,0.7617,0.0331,0.7603,HuBERT,AESDD,5
Layer 17,17,0.7633,0.0148,0.7642,HuBERT,AESDD,5
Layer 18,18,0.7253,0.0304,0.7247,HuBERT,AESDD,5
Layer 19,19,0.7352,0.0286,0.7332,HuBERT,AESDD,5
Layer 20,20,0.717,0.0417,0.7148,HuBERT,AESDD,5
Layer 21,21,0.7103,0.0277,0.7111,HuBERT,AESDD,5
Layer 22,22,0.7219,0.0347,0.7214,HuBERT,AESDD,5
Layer 23,23,0.7037,0.0116,0.7034,HuBERT,AESDD,5
Layer 24,24,0.697,0.0149,0.6943,HuBERT,AESDD,5
CNN,0,0.9121,0.0569,0.9107,HuBERT,EmoDB,clean
Layer 1,1,0.9439,0.0345,0.9432,HuBERT,EmoDB,clean
Layer 2,2,0.9589,0.0173,0.9588,HuBERT,EmoDB,clean
Layer 3,3,0.9664,0.0183,0.9663,HuBERT,EmoDB,clean
Layer 4,4,0.972,0.0196,0.9719,HuBERT,EmoDB,clean
Layer 5,5,0.9738,0.0161,0.9738,HuBERT,EmoDB,clean
Layer 6,6,0.9738,0.0171,0.9738,HuBERT,EmoDB,clean
Layer 7,7,0.9757,0.0183,0.9756,HuBERT,EmoDB,clean
Layer 8,8,0.9813,0.0177,0.9812,HuBERT,EmoDB,clean
Layer 9,9,0.985,0.0095,0.985,HuBERT,EmoDB,clean
Layer 10,10,0.985,0.0095,0.9849,HuBERT,EmoDB,clean
Layer 11,11,0.985,0.0127,0.9851,HuBERT,EmoDB,clean
Layer 12,12,0.9832,0.0092,0.983,HuBERT,EmoDB,clean
Layer 13,13,0.9794,0.0124,0.9794,HuBERT,EmoDB,clean
Layer 14,14,0.9794,0.0124,0.9793,HuBERT,EmoDB,clean
Layer 15,15,0.972,0.0102,0.9721,HuBERT,EmoDB,clean
Layer 16,16,0.972,0.0,0.972,HuBERT,EmoDB,clean
Layer 17,17,0.9682,0.0095,0.9683,HuBERT,EmoDB,clean
Layer 18,18,0.9626,0.0156,0.9626,HuBERT,EmoDB,clean
Layer 19,19,0.9551,0.015,0.9546,HuBERT,EmoDB,clean
Layer 20,20,0.9495,0.0173,0.9492,HuBERT,EmoDB,clean
Layer 21,21,0.9645,0.0137,0.9643,HuBERT,EmoDB,clean
Layer 22,22,0.9664,0.0095,0.966,HuBERT,EmoDB,clean
Layer 23,23,0.9589,0.0127,0.9587,HuBERT,EmoDB,clean
Layer 24,24,0.9626,0.0059,0.9624,HuBERT,EmoDB,clean
CNN,0,0.5907,0.0662,0.5827,HuBERT,EmoDB,0
Layer 1,1,0.6673,0.049,0.6632,HuBERT,EmoDB,0
Layer 2,2,0.7383,0.0213,0.731,HuBERT,EmoDB,0
Layer 3,3,0.772,0.042,0.7677,HuBERT,EmoDB,0
Layer 4,4,0.8037,0.0502,0.7985,HuBERT,EmoDB,0
Layer 5,5,0.8,0.0201,0.7988,HuBERT,EmoDB,0
Layer 6,6,0.8224,0.0369,0.8209,HuBERT,EmoDB,0
Layer 7,7,0.8561,0.0386,0.8546,HuBERT,EmoDB,0
Layer 8,8,0.8374,0.0377,0.8344,HuBERT,EmoDB,0
Layer 9,9,0.8673,0.026,0.8637,HuBERT,EmoDB,0
Layer 10,10,0.8748,0.0429,0.8712,HuBERT,EmoDB,0
Layer 11,11,0.8785,0.0369,0.8765,HuBERT,EmoDB,0
Layer 12,12,0.8617,0.0326,0.8595,HuBERT,EmoDB,0
Layer 13,13,0.8766,0.015,0.8756,HuBERT,EmoDB,0
Layer 14,14,0.8523,0.015,0.8511,HuBERT,EmoDB,0
Layer 15,15,0.8243,0.0254,0.8216,HuBERT,EmoDB,0
Layer 16,16,0.8243,0.0254,0.8217,HuBERT,EmoDB,0
Layer 17,17,0.815,0.0361,0.8126,HuBERT,EmoDB,0
Layer 18,18,0.7925,0.0286,0.7903,HuBERT,EmoDB,0
Layer 19,19,0.8131,0.0244,0.8087,HuBERT,EmoDB,0
Layer 20,20,0.8224,0.0145,0.8178,HuBERT,EmoDB,0
Layer 21,21,0.8019,0.0161,0.7975,HuBERT,EmoDB,0
Layer 22,22,0.8168,0.0316,0.8133,HuBERT,EmoDB,0
Layer 23,23,0.7963,0.0463,0.7923,HuBERT,EmoDB,0
Layer 24,24,0.7421,0.0464,0.7362,HuBERT,EmoDB,0
CNN,0,0.714,0.0316,0.7084,HuBERT,EmoDB,10
Layer 1,1,0.8056,0.0298,0.8049,HuBERT,EmoDB,10
Layer 2,2,0.8598,0.0187,0.8586,HuBERT,EmoDB,10
Layer 3,3,0.9028,0.0218,0.9015,HuBERT,EmoDB,10
Layer 4,4,0.9252,0.0156,0.9245,HuBERT,EmoDB,10
Layer 5,5,0.9047,0.0161,0.9038,HuBERT,EmoDB,10
Layer 6,6,0.9121,0.0299,0.9112,HuBERT,EmoDB,10
Layer 7,7,0.9215,0.014,0.9206,HuBERT,EmoDB,10
Layer 8,8,0.9364,0.0181,0.9352,HuBERT,EmoDB,10
Layer 9,9,0.9439,0.0118,0.9435,HuBERT,EmoDB,10
Layer 10,10,0.9402,0.0095,0.9396,HuBERT,EmoDB,10
Layer 11,11,0.9458,0.015,0.9451,HuBERT,EmoDB,10
Layer 12,12,0.9533,0.0221,0.9531,HuBERT,EmoDB,10
Layer 13,13,0.9477,0.0192,0.9477,HuBERT,EmoDB,10
Layer 14,14,0.9327,0.0109,0.9325,HuBERT,EmoDB,10
Layer 15,15,0.9271,0.0137,0.9264,HuBERT,EmoDB,10
Layer 16,16,0.9215,0.0173,0.9211,HuBERT,EmoDB,10
Layer 17,17,0.9215,0.0075,0.921,HuBERT,EmoDB,10
Layer 18,18,0.9196,0.0075,0.919,HuBERT,EmoDB,10
Layer 19,19,0.9103,0.0095,0.9093,HuBERT,EmoDB,10
Layer 20,20,0.9159,0.0229,0.9149,HuBERT,EmoDB,10
Layer 21,21,0.9178,0.0309,0.9165,HuBERT,EmoDB,10
Layer 22,22,0.9178,0.0239,0.9173,HuBERT,EmoDB,10
Layer 23,23,0.8991,0.026,0.8984,HuBERT,EmoDB,10
Layer 24,24,0.8804,0.0191,0.8792,HuBERT,EmoDB,10
CNN,0,0.7682,0.0385,0.765,HuBERT,EmoDB,20
Layer 1,1,0.8692,0.0329,0.8685,HuBERT,EmoDB,20
Layer 2,2,0.9178,0.007,0.9171,HuBERT,EmoDB,20
Layer 3,3,0.9495,0.0095,0.9494,HuBERT,EmoDB,20
Layer 4,4,0.9477,0.0192,0.9477,HuBERT,EmoDB,20
Layer 5,5,0.9458,0.007,0.9458,HuBERT,EmoDB,20
Layer 6,6,0.9477,0.0201,0.9478,HuBERT,EmoDB,20
Layer 7,7,0.9551,0.0171,0.955,HuBERT,EmoDB,20
Layer 8,8,0.9607,0.015,0.9603,HuBERT,EmoDB,20
Layer 9,9,0.9682,0.0152,0.968,HuBERT,EmoDB,20
Layer 10,10,0.9645,0.0109,0.9643,HuBERT,EmoDB,20
Layer 11,11,0.9682,0.0127,0.9678,HuBERT,EmoDB,20
Layer 12,12,0.9626,0.0187,0.9621,HuBERT,EmoDB,20
Layer 13,13,0.957,0.0201,0.9565,HuBERT,EmoDB,20
Layer 14,14,0.957,0.0192,0.9565,HuBERT,EmoDB,20
Layer 15,15,0.9551,0.0181,0.9545,HuBERT,EmoDB,20
Layer 16,16,0.9514,0.0109,0.951,HuBERT,EmoDB,20
Layer 17,17,0.9551,0.0171,0.9544,HuBERT,EmoDB,20
Layer 18,18,0.9533,0.0213,0.9525,HuBERT,EmoDB,20
Layer 19,19,0.9364,0.0254,0.9348,HuBERT,EmoDB,20
Layer 20,20,0.9327,0.028,0.9319,HuBERT,EmoDB,20
Layer 21,21,0.9327,0.0331,0.9313,HuBERT,EmoDB,20
Layer 22,22,0.9421,0.0191,0.9413,HuBERT,EmoDB,20
Layer 23,23,0.929,0.0248,0.9279,HuBERT,EmoDB,20
Layer 24,24,0.9159,0.0205,0.9144,HuBERT,EmoDB,20
CNN,0,0.6729,0.0313,0.6698,HuBERT,EmoDB,5
Layer 1,1,0.7346,0.0367,0.7322,HuBERT,EmoDB,5
Layer 2,2,0.8019,0.007,0.8001,HuBERT,EmoDB,5
Layer 3,3,0.8523,0.0267,0.8486,HuBERT,EmoDB,5
Layer 4,4,0.8729,0.0248,0.8707,HuBERT,EmoDB,5
Layer 5,5,0.871,0.0331,0.8709,HuBERT,EmoDB,5
Layer 6,6,0.8692,0.0258,0.8673,HuBERT,EmoDB,5
Layer 7,7,0.8953,0.0239,0.8932,HuBERT,EmoDB,5
Layer 8,8,0.9009,0.0293,0.8989,HuBERT,EmoDB,5
Layer 9,9,0.9178,0.0181,0.9168,HuBERT,EmoDB,5
Layer 10,10,0.9252,0.0167,0.9241,HuBERT,EmoDB,5
Layer 11,11,0.9308,0.0192,0.9303,HuBERT,EmoDB,5
Layer 12,12,0.9327,0.0208,0.9322,HuBERT,EmoDB,5
Layer 13,13,0.9178,0.0181,0.9173,HuBERT,EmoDB,5
Layer 14,14,0.9084,0.02,0.908,HuBERT,EmoDB,5
Layer 15,15,0.8935,0.0255,0.8923,HuBERT,EmoDB,5
Layer 16,16,0.8822,0.0095,0.8812,HuBERT,EmoDB,5
Layer 17,17,0.871,0.02,0.8712,HuBERT,EmoDB,5
Layer 18,18,0.871,0.0216,0.8709,HuBERT,EmoDB,5
Layer 19,19,0.8673,0.0191,0.8666,HuBERT,EmoDB,5
Layer 20,20,0.8692,0.0167,0.8682,HuBERT,EmoDB,5
Layer 21,21,0.8542,0.0248,0.8532,HuBERT,EmoDB,5
Layer 22,22,0.871,0.0254,0.8678,HuBERT,EmoDB,5
Layer 23,23,0.8598,0.0538,0.8566,HuBERT,EmoDB,5
Layer 24,24,0.8505,0.0355,0.8482,HuBERT,EmoDB,5
CNN,0,0.6628,0.0089,0.662,HuBERT,IEMOCAP,clean
Layer 1,1,0.6714,0.014,0.6712,HuBERT,IEMOCAP,clean
Layer 2,2,0.6584,0.0194,0.658,HuBERT,IEMOCAP,clean
Layer 3,3,0.6643,0.0195,0.664,HuBERT,IEMOCAP,clean
Layer 4,4,0.6681,0.0172,0.6679,HuBERT,IEMOCAP,clean
Layer 5,5,0.6747,0.0197,0.6744,HuBERT,IEMOCAP,clean
Layer 6,6,0.6751,0.0178,0.6751,HuBERT,IEMOCAP,clean
Layer 7,7,0.6778,0.0211,0.6777,HuBERT,IEMOCAP,clean
Layer 8,8,0.6716,0.0176,0.6717,HuBERT,IEMOCAP,clean
Layer 9,9,0.6778,0.0105,0.678,HuBERT,IEMOCAP,clean
Layer 10,10,0.6687,0.0181,0.6685,HuBERT,IEMOCAP,clean
Layer 11,11,0.6709,0.0126,0.6707,HuBERT,IEMOCAP,clean
Layer 12,12,0.6766,0.0064,0.6768,HuBERT,IEMOCAP,clean
Layer 13,13,0.6822,0.0076,0.6821,HuBERT,IEMOCAP,clean
Layer 14,14,0.6806,0.0083,0.6806,HuBERT,IEMOCAP,clean
Layer 15,15,0.672,0.0088,0.672,HuBERT,IEMOCAP,clean
Layer 16,16,0.6731,0.0081,0.6732,HuBERT,IEMOCAP,clean
Layer 17,17,0.672,0.0064,0.6719,HuBERT,IEMOCAP,clean
Layer 18,18,0.6705,0.0093,0.6702,HuBERT,IEMOCAP,clean
Layer 19,19,0.663,0.0051,0.6629,HuBERT,IEMOCAP,clean
Layer 20,20,0.652,0.0086,0.6518,HuBERT,IEMOCAP,clean
Layer 21,21,0.6555,0.0062,0.6553,HuBERT,IEMOCAP,clean
Layer 22,22,0.6652,0.0141,0.6652,HuBERT,IEMOCAP,clean
Layer 23,23,0.6581,0.0141,0.6581,HuBERT,IEMOCAP,clean
Layer 24,24,0.6581,0.0035,0.6581,HuBERT,IEMOCAP,clean
CNN,0,0.4784,0.0148,0.4784,HuBERT,IEMOCAP,0
Layer 1,1,0.5011,0.0191,0.5009,HuBERT,IEMOCAP,0
Layer 2,2,0.5042,0.0199,0.5037,HuBERT,IEMOCAP,0
Layer 3,3,0.515,0.0069,0.5143,HuBERT,IEMOCAP,0
Layer 4,4,0.5051,0.0109,0.5047,HuBERT,IEMOCAP,0
Layer 5,5,0.5121,0.0153,0.5115,HuBERT,IEMOCAP,0
Layer 6,6,0.509,0.017,0.5084,HuBERT,IEMOCAP,0
Layer 7,7,0.5196,0.0108,0.5186,HuBERT,IEMOCAP,0
Layer 8,8,0.5333,0.0114,0.5329,HuBERT,IEMOCAP,0
Layer 9,9,0.5209,0.0112,0.5204,HuBERT,IEMOCAP,0
Layer 10,10,0.5289,0.0045,0.5284,HuBERT,IEMOCAP,0
Layer 11,11,0.533,0.0062,0.5325,HuBERT,IEMOCAP,0
Layer 12,12,0.5299,0.0092,0.5293,HuBERT,IEMOCAP,0
Layer 13,13,0.541,0.0086,0.5408,HuBERT,IEMOCAP,0
Layer 14,14,0.5438,0.0191,0.5435,HuBERT,IEMOCAP,0
Layer 15,15,0.5462,0.0166,0.5459,HuBERT,IEMOCAP,0
Layer 16,16,0.5337,0.008,0.5332,HuBERT,IEMOCAP,0
Layer 17,17,0.5311,0.0172,0.5306,HuBERT,IEMOCAP,0
Layer 18,18,0.5247,0.0134,0.524,HuBERT,IEMOCAP,0
Layer 19,19,0.5264,0.0169,0.5256,HuBERT,IEMOCAP,0
Layer 20,20,0.5251,0.0123,0.5245,HuBERT,IEMOCAP,0
Layer 21,21,0.5242,0.0117,0.5239,HuBERT,IEMOCAP,0
Layer 22,22,0.5192,0.0158,0.5187,HuBERT,IEMOCAP,0
